"id","altura","genero","contextura_madre","altura_madre"
453,156.8,"F","mediana",156.4
454,157,"F","bajita",155.3
455,154.2,"F","mediana",159.5
456,159.8,"F","mediana",158.8
457,173.8,"M","mediana",160.5
458,171.1,"M","mediana",160.2
459,170,"M","mediana",157.8
460,159.2,"F","mediana",160.7
461,173.1,"M","mediana",159.4
462,164.4,"F","mediana",160.9
463,172.6,"M","mediana",157.3
464,162.1,"F","alta",162.2
465,180.3,"M","mediana",161.3
466,164.7,"M","bajita",154.9
467,172.8,"M","mediana",156.2
468,159.1,"F","mediana",158.2
469,156.7,"F","mediana",157.6
470,173.6,"M","mediana",159.3
471,177.8,"M","alta",165.3
472,173.8,"M","mediana",157.9
473,168.9,"M","bajita",153.3
474,170.3,"M","bajita",155.8
475,153.8,"F","alta",164.2
476,168.2,"M","mediana",158.5
477,160.3,"F","alta",162.1
478,156.4,"F","mediana",160.3
479,174.3,"M","mediana",161.5
480,177.8,"M","mediana",161.9
481,172.1,"M","mediana",158.3
482,156.3,"F","mediana",156.9
483,168.8,"M","mediana",160.1
484,169,"M","mediana",160.6
485,157.4,"F","mediana",158.7
486,158.6,"F","mediana",157.8
487,159,"F","mediana",158.7
488,174.8,"M","mediana",159.9
489,172.8,"M","alta",163.1
490,160.8,"F","mediana",160.7
491,170.3,"M","mediana",157.8
492,165.6,"M","mediana",156.8
493,170.6,"M","mediana",158.4
494,152.6,"F","mediana",156.8
495,159.5,"F","mediana",160.7
496,171.9,"M","mediana",157
497,175.6,"M","alta",166.1
498,158.6,"F","alta",163.9
499,159.8,"F","mediana",156.7
500,178.9,"M","alta",164.2
