"id","altura","genero","contextura_madre","altura_madre"
175,161.7,"F","mediana",159.7
176,156.1,"F","mediana",158
177,168.9,"M","bajita",153.8
178,163.8,"F","mediana",159.2
179,160.4,"F","mediana",161.3
180,162.7,"F","mediana",156.5
181,169,"M","mediana",157.7
182,162.3,"F","mediana",157.7
183,174.6,"M","mediana",156.3
184,159.1,"F","mediana",161.1
185,169.6,"M","bajita",154.4
186,159.4,"F","mediana",159.2
187,173.8,"M","alta",164.7
188,172.8,"M","mediana",158.7
189,168.9,"M","mediana",161.3
190,168.5,"M","mediana",160.7
191,170.3,"M","bajita",155.2
192,162.8,"F","mediana",157.4
193,170,"M","bajita",154.8
194,157.8,"F","mediana",158.4
195,155.5,"F","alta",162.4
196,170,"M","mediana",158.1
197,174.8,"M","alta",162.1
198,155.9,"F","mediana",160.2
199,157.3,"F","mediana",160.6
200,173.1,"M","mediana",157.4
201,163,"F","alta",165.1
202,165,"M","mediana",156.2
203,160,"F","alta",163.3
204,169.3,"M","mediana",157.2
205,154.5,"F","bajita",152
206,175.4,"M","alta",163.7
207,159.7,"F","alta",164.4
208,160.8,"F","mediana",157
209,159.1,"F","mediana",158.1
210,171.6,"M","mediana",157.6
211,159.6,"F","mediana",162
212,169.9,"M","mediana",160.9
213,164.5,"F","mediana",161.3
214,162.1,"F","mediana",160.2
215,172.8,"M","bajita",154.8
216,168.2,"M","mediana",160.7
217,163.2,"F","alta",162.2
218,157.8,"F","alta",162.4
219,158,"F","mediana",159.7
220,153,"F","bajita",155.9
221,155.7,"F","bajita",154.2
222,162,"F","mediana",160.4
223,173.3,"M","mediana",158
224,158.6,"F","bajita",154.1
225,160.5,"F","bajita",155.2
226,173.6,"M","bajita",155.9
227,161.2,"F","mediana",159.7
228,158.2,"F","mediana",161.8
229,166.5,"M","alta",162.7
230,158.6,"F","mediana",156.4
231,173.8,"M","mediana",157.9
232,174.9,"M","alta",162.9
233,158.3,"F","bajita",151.9
234,153,"F","bajita",155.2
235,159.1,"F","mediana",158.7
236,171,"M","mediana",157.3
237,174.4,"M","alta",166.2
238,173.3,"M","mediana",159
239,161.2,"F","mediana",159.8
240,156,"F","mediana",160.8
241,161.5,"F","bajita",153
242,166.4,"F","alta",165
243,153.4,"F","bajita",153.3
244,153.2,"F","bajita",155.7
245,155.9,"F","mediana",156.4
246,160.9,"F","bajita",155.1
247,163.4,"F","mediana",156.8
248,154.5,"F","bajita",154.5
249,177.1,"M","mediana",158.8
250,155.7,"F","bajita",155
251,169,"M","mediana",159.7
252,161.4,"F","mediana",161.5
253,158.8,"F","mediana",159.7
254,155.8,"F","mediana",157
255,172.1,"M","mediana",159.9
256,169,"M","mediana",156.5
257,157.7,"F","alta",162.8
258,171.3,"M","mediana",158.1
259,156.9,"F","mediana",161.2
260,153.2,"F","mediana",156.1
261,159,"F","mediana",157.8
262,172.4,"M","mediana",160.9
263,170.2,"M","mediana",159.3
264,174.2,"M","alta",164.6
265,160.7,"F","mediana",156.4
266,178.7,"M","alta",165.3
267,172.9,"M","mediana",158.7
268,156.8,"F","mediana",159.4
269,172.1,"M","mediana",156.4
270,168.6,"M","mediana",157.2
271,163.9,"F","alta",163.2
272,168.6,"M","mediana",158.7
273,172.4,"M","mediana",159.8
274,169.4,"M","mediana",156.1
275,155.3,"F","mediana",156.8
276,156.9,"F","mediana",161.3
277,168.1,"M","bajita",152.6
278,158.3,"F","mediana",161.6
279,164.4,"M","bajita",150.2
280,158.4,"F","mediana",157.5
281,174.1,"M","mediana",159.4
282,173.1,"M","alta",166.4
283,162.3,"F","mediana",161.5
284,174.5,"M","mediana",157.7
285,161.2,"F","mediana",158.3
286,174.7,"M","mediana",157.1
287,169.4,"M","mediana",156.6
288,168.4,"M","mediana",159.9
289,173.8,"M","alta",162.2
290,157.3,"F","mediana",161
291,156.8,"F","mediana",157.4
292,173.3,"M","mediana",156.8
293,177.5,"M","mediana",161.5
294,156.3,"F","mediana",157.3
295,177.9,"M","mediana",157.6
296,160.7,"F","mediana",159.5
297,173.1,"M","mediana",161.8
298,169.1,"M","mediana",159.6
299,161.5,"F","alta",165
300,155,"F","bajita",155.7
301,164.2,"F","mediana",159.9
302,174.7,"M","mediana",160.7
303,162.9,"F","alta",164.3
304,166.9,"M","bajita",154.2
305,156,"F","bajita",153.7
306,163.3,"F","alta",164.7
307,155,"F","mediana",158.8
308,168.6,"M","mediana",159.3
309,163.7,"F","mediana",159
310,172.4,"M","mediana",161.3
311,171.9,"M","alta",163
312,174.5,"M","mediana",160.2
313,154.6,"F","mediana",159.2
314,174.1,"M","alta",162.9
315,173.2,"M","mediana",159.9
316,172.4,"M","mediana",158.2
317,167.3,"M","bajita",155.9
318,172.6,"M","mediana",159.9
319,168.9,"M","bajita",155
320,154.7,"F","mediana",160.4
321,156.7,"F","mediana",157.9
322,159,"F","mediana",161.3
323,157.3,"F","mediana",157.2
324,154.9,"F","mediana",156.6
325,172.1,"M","alta",162.7
326,164.2,"F","mediana",159.5
327,170.6,"M","bajita",155.3
328,170.2,"M","mediana",159.4
329,174.7,"M","mediana",157.5
330,158.3,"F","mediana",157.5
331,170,"M","mediana",159.6
332,174.4,"M","mediana",160.4
333,174.4,"M","mediana",158.6
334,164.8,"M","bajita",153.5
335,174.7,"M","mediana",158.1
336,164.6,"F","mediana",161.2
337,163.3,"F","mediana",161.7
338,166.3,"M","bajita",152.8
339,159.7,"F","mediana",161.5
340,156.8,"F","mediana",159.6
341,162.9,"F","mediana",157.9
342,157,"F","mediana",158.1
343,154.1,"F","bajita",154.3
344,153.5,"F","mediana",161.7
345,162.3,"F","mediana",161.9
346,168.9,"M","mediana",160.8
347,174.8,"M","mediana",159.8
348,171.4,"M","mediana",160.6
349,173.1,"M","mediana",160.1
350,174.3,"M","mediana",161.7
351,157.8,"F","mediana",157.1
352,160.8,"F","mediana",157.2
353,158.9,"F","mediana",157.6
354,168.5,"M","bajita",154.3
355,153.2,"F","mediana",159.4
356,159.4,"F","mediana",159.8
357,164,"F","mediana",158.7
358,174.1,"M","bajita",154.8
359,160,"F","mediana",156.6
360,170.2,"M","bajita",155.8
361,158,"F","mediana",156.4
362,177.6,"M","alta",163.5
363,155.9,"F","mediana",156.6
364,155.3,"F","mediana",158.8
365,165.8,"F","alta",162.9
366,157.4,"F","mediana",160.2
367,172.7,"M","alta",165.6
368,173.9,"M","mediana",158.5
369,175.9,"M","mediana",160.4
370,181.1,"M","mediana",160.5
371,159.5,"F","mediana",157.2
372,161.6,"F","mediana",160.2
373,153.7,"F","bajita",155.6
374,172.7,"M","mediana",159
375,168.4,"M","mediana",157.6
376,169.9,"M","mediana",158.9
377,172.2,"M","alta",162.7
378,172.2,"M","mediana",156.5
379,156.7,"F","mediana",160.2
380,168.2,"M","mediana",159.7
381,159.5,"F","mediana",156.7
382,160.4,"F","alta",164.5
383,160.9,"F","mediana",159.2
384,158.3,"F","bajita",154.7
385,175.3,"M","alta",162.9
386,169.5,"M","mediana",157.9
387,176,"M","mediana",159.4
388,168.7,"M","mediana",157.2
389,173.1,"M","mediana",156.8
390,165,"F","alta",163.8
391,155.3,"F","bajita",155.9
392,170.9,"M","mediana",156.1
393,161.8,"F","mediana",161.4
394,160.5,"F","bajita",154.5
395,157.5,"F","mediana",157.2
396,161.6,"F","mediana",161.2
397,154.4,"F","mediana",156.5
398,173,"M","mediana",158
399,164.3,"F","mediana",158.9
400,160.6,"F","mediana",159.9
401,179,"M","mediana",159.7
402,170.1,"M","bajita",155.7
403,151.8,"F","bajita",154
404,172.1,"M","mediana",159.3
405,152.6,"F","mediana",158.9
406,163.9,"F","alta",164.1
407,163.5,"F","alta",164.8
408,175.5,"M","alta",163.7
409,171.1,"M","mediana",160
410,160.1,"F","mediana",160.1
411,175.1,"M","alta",165.7
412,150.5,"F","bajita",155.7
413,171.9,"M","mediana",160.6
414,173.6,"M","mediana",158.5
415,170.6,"M","mediana",157.2
416,169.7,"M","mediana",160.6
417,174.7,"M","alta",163.4
418,172.4,"M","mediana",156.6
419,158.7,"F","mediana",156.7
420,156.3,"F","mediana",158.8
421,151.9,"F","bajita",155.6
422,178,"M","mediana",161
423,154.2,"F","mediana",156.4
424,160.6,"F","mediana",160
425,162.8,"F","mediana",160.8
426,173.6,"M","mediana",157
427,158.3,"F","mediana",158
428,163.7,"F","mediana",159
429,155.9,"F","mediana",156.5
430,175.3,"M","alta",163.9
431,174.4,"M","mediana",161.9
432,158.8,"F","alta",163.7
433,156.9,"F","mediana",159.8
434,170.9,"M","mediana",158.9
435,171,"M","bajita",153.5
436,168.3,"M","mediana",157.3
437,153.3,"F","mediana",158.5
438,152.8,"F","alta",162.6
439,171.1,"M","alta",163.1
440,163.5,"F","mediana",161
441,160.8,"F","mediana",158.7
442,159.4,"F","bajita",155.6
443,174.9,"M","mediana",161.1
444,155.3,"F","bajita",155.6
445,174.1,"M","mediana",160.7
446,158.4,"F","mediana",161.3
447,162.1,"F","mediana",158.7
448,177,"M","alta",164.1
449,160.8,"F","mediana",158.3
450,172.5,"M","mediana",159.6
451,174.1,"M","alta",163.2
452,158.1,"F","mediana",156.9
453,170,"M","mediana",156.2
454,168.3,"M","mediana",156.8
455,170.5,"M","mediana",157.3
456,170.1,"M","mediana",159.9
457,161,"F","bajita",155.6
458,160.7,"F","alta",167.7
459,171.7,"M","mediana",158.7
460,159.7,"F","mediana",159.7
461,172.7,"M","bajita",152.3
462,161.1,"F","alta",163.7
463,171,"M","mediana",158.9
464,156.3,"F","bajita",154.6
465,169.7,"M","bajita",154.4
466,158.7,"F","mediana",159.9
467,175.7,"M","alta",165.3
468,170.1,"M","bajita",151.2
469,170.3,"M","bajita",155.9
470,162,"F","mediana",159.8
471,173.3,"M","mediana",160.6
472,161.1,"F","mediana",161.9
473,161,"F","bajita",155.9
474,158.2,"F","mediana",160.2
475,176.8,"M","mediana",160.2
476,164.3,"M","bajita",153.3
477,157.1,"F","mediana",158.1
478,168,"M","mediana",157.8
479,172.3,"M","mediana",157
480,169.5,"M","bajita",155.3
481,161.6,"F","alta",162.7
482,154.7,"F","mediana",160.2
483,173.2,"M","alta",162.2
484,163.1,"F","mediana",157.9
485,154.1,"F","mediana",157.3
486,163.1,"F","mediana",159.6
487,153.9,"F","bajita",152.2
488,162.2,"F","mediana",159.7
489,158.3,"F","bajita",154.7
490,171.9,"M","alta",162.7
491,165.5,"M","bajita",153.2
492,171.5,"M","mediana",157.9
493,175.8,"M","mediana",159.9
494,163.4,"F","alta",164.3
495,160.5,"F","alta",163.1
496,158,"F","mediana",158.8
497,169.1,"M","bajita",151.6
498,159.3,"F","bajita",154.2
499,172.5,"M","mediana",160.9
500,160.3,"F","mediana",159.7
